Account List,,,,,
VoChill Inc.,,,,,

Account #,Full name,Type,Detail type,Description,Currency
,Amazon (required for Synder),Bank,Checking,,USD
,Amazon.ca Balance,Bank,Cash on hand,,CAD
,Amazon.com Balance,Bank,Cash on hand,,USD
,Amazon.com.br Balance,Bank,Cash on hand,,BRL
,Amazon.com.mx Balance,Bank,Cash on hand,,MXN
,Inter-Company Settlement Bank - Docyt,Bank,Trust account,,USD
1071,Bill.com Money In Clearing,Bank,Cash on hand,For payments received via Bill.com,USD
1072,Bill.com Money Out Clearing,Bank,Cash on hand,For payments made via Bill.com,USD
3512,StayChill Checking,Bank,Checking,,USD
8017,VoChill Checking,Bank,Checking,,USD
8931,Money Market,Bank,Money Market,,USD
,Accounts Receivable,Accounts receivable (A/R),Accounts Receivable (A/R),,USD
,Accounts Receivable - BRL,Accounts receivable (A/R),Accounts Receivable (A/R),,BRL
,Accounts Receivable - CAD,Accounts receivable (A/R),Accounts Receivable (A/R),,CAD
,Accounts Receivable - MXN,Accounts receivable (A/R),Accounts Receivable (A/R),,MXN
,Channel Clearing Account:Clearing - Paypal,Other Current Assets,Other Current Assets,,USD
,Channel Clearing Account:Clearing - TikTok,Other Current Assets,Other Current Assets,,USD
,Channel Clearing Account:Deposit Clearing - Afirm,Other Current Assets,Other Current Assets,,USD
,Channel Clearing Account:Deposit Clearing - Afterpay,Other Current Assets,Other Current Assets,,USD
,Balance Reserve,Other Current Assets,Other Current Assets,,USD
,Inventory Asset,Other Current Assets,Inventory,,USD
,Inventory Asset:Component Parts,Other Current Assets,Inventory,,USD
,Prepaid Expense - Docyt,Other Current Assets,Prepaid Expenses,,USD
,Prepaid Expenses,Other Current Assets,Prepaid Expenses,,USD
,Prepaid Payroll,Other Current Assets,Prepaid Expenses,,USD
,Revenue Receivables - Docyt,Other Current Assets,Other Current Assets,,USD
,Uncategorized Asset,Other Current Assets,Other Current Assets,,USD
,Undeposited Funds,Other Current Assets,Undeposited Funds,,USD
,Warehouse Rental Space Deposit,Other Current Assets,Other Current Assets,,USD
1100,Channel Clearing Account,Other Current Assets,Other Current Assets,,USD
1101,Channel Clearing Account:Clearing - Amazon,Other Current Assets,Other Current Assets,,USD
1102,Channel Clearing Account:Clearing - Shopify,Other Current Assets,Other Current Assets,,USD
,Accumulated Depreciation,Fixed Assets,Accumulated Depreciation,,USD
,Computer,Fixed Assets,Fixed Asset Computers,,USD
,IP,Fixed Assets,Intangible Assets,,USD
,Product Manufacturing,Fixed Assets,Other fixed assets,,USD
,Whiskey Product Launch,Fixed Assets,Intangible Assets,,USD
,OTHER CURRENT ASSETS,Other Assets,Accumulated Amortization of Other Assets,,USD
,Accounts Payable (A/P),Accounts payable (A/P),Accounts Payable (A/P),,USD
,Accounts Payable - BRL,Accounts payable (A/P),Accounts Payable (A/P),,BRL
,Accounts Payable - CAD,Accounts payable (A/P),Accounts Payable (A/P),,CAD
,Accounts Payable - Docyt,Accounts payable (A/P),Accounts Payable (A/P),,USD
,Accounts Payable - MXN,Accounts payable (A/P),Accounts Payable (A/P),,MXN
,AMEX Gold Card,Credit Card,Credit Card,,USD
,Chase Inc,Credit Card,Credit Card,,USD
,Parker Card,Credit Card,Credit Card,,USD
,Parker Card 2,Credit Card,Credit Card,,USD
,Shopify Credit Card,Credit Card,Credit Card,,USD
,Southwest Card,Credit Card,Credit Card,,USD
,Southwest Card:Allyson 8364,Credit Card,Credit Card,,USD
,Southwest Card:Gason 4186,Credit Card,Credit Card,,USD
,Southwest Card:Kasia 8636,Credit Card,Credit Card,,USD
,Southwest Card:Lisa 8372,Credit Card,Credit Card,,USD
,Southwest Card:Randall 8349,Credit Card,Credit Card,,USD
,Accrued Executive Bonus,Other Current Liabilities,Loan Payable,,USD
,Accrued Expenses,Other Current Liabilities,Other Current Liabilities,,USD
,Accrued Income Tax,Other Current Liabilities,Federal Income Tax Payable,,USD
,Accrued Liability - Docyt,Other Current Liabilities,Other Current Liabilities,,USD
,Accrued Payroll,Other Current Liabilities,Payroll Clearing,,USD
,AMZN US Sales Tax Payable,Other Current Liabilities,Sales Tax Payable,,USD
,California Department of Tax and Fee Administration Payable,Other Current Liabilities,Sales Tax Payable,,USD
,Customer Balance Liability,Other Current Liabilities,Other Current Liabilities,,USD
,Deferred Revenue,Other Current Liabilities,Deferred Revenue,,USD
,Due To/(From) Owners,Other Current Liabilities,Other Current Liabilities,,USD
,Employee Reimbursements - Docyt,Other Current Liabilities,Other Current Liabilities,,USD
,Gift Card Liability,Other Current Liabilities,Other Current Liabilities,,USD
,IDEA Capital LOC,Other Current Liabilities,Line of Credit,,USD
,Marketplace Facilitator Tax Payable,Other Current Liabilities,Other Current Liabilities,,USD
,North Carolina Department of Revenue Payable,Other Current Liabilities,Sales Tax Payable,,USD
,Out Of Scope Agency Payable,Other Current Liabilities,Sales Tax Payable,,USD
,Payroll Liability - Docyt,Other Current Liabilities,Payroll Clearing,,USD
,Priority LOC,Other Current Liabilities,Line of Credit,,USD
,Sales Returns and Allowances,Other Current Liabilities,Deferred Revenue,,USD
,Sales Tax,Other Current Liabilities,Sales Tax Payable,,USD
,Sales Tax:Sales Tax,Other Current Liabilities,Sales Tax Payable,,USD
,Shopify Gift Card Liability,Other Current Liabilities,Other Current Liabilities,,USD
,Texas State Comptroller Payable,Other Current Liabilities,Sales Tax Payable,,USD
,WayFlyer,Other Current Liabilities,Deferred Revenue,,USD
,2025 Convertable Note,Long Term Liabilities,Shareholder Notes Payable,,USD
,Carolyn Reeder Investment,Long Term Liabilities,Shareholder Notes Payable,,USD
,Drew Zerdecki Investment,Long Term Liabilities,Notes Payable,,USD
,Due To Randall Pawlik,Long Term Liabilities,Notes Payable,,USD
,Equipment Loan,Long Term Liabilities,Notes Payable,,USD
,Harrison Investments,Long Term Liabilities,Notes Payable,,USD
,Harrison Investments:CRSFL Investment,Long Term Liabilities,Shareholder Notes Payable,,USD
,Harrison Investments:Peak Consulting Investment,Long Term Liabilities,Notes Payable,,USD
,Harrison Investments:Stephen Harrison Investment,Long Term Liabilities,Notes Payable,,USD
,Jennifer Carroll Investment,Long Term Liabilities,Shareholder Notes Payable,,USD
,Notes Payable,Long Term Liabilities,Notes Payable,,USD
,R&P P Note,Long Term Liabilities,Shareholder Notes Payable,,USD
,SAFE Note,Long Term Liabilities,Notes Payable,,USD
